id,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,user_id,order_time
0,120,33120,13,0,Organic Egg Whites,86,16,dairy eggs,23750,2015-01-11 08:00:00
1,120,31323,7,0,Light Wisconsin String Cheese,21,16,dairy eggs,23750,2015-01-11 08:00:00
2,120,1503,8,0,Low Fat Cottage Cheese,108,16,dairy eggs,23750,2015-01-11 08:00:00
3,120,28156,11,0,Total 0% Nonfat Plain Greek Yogurt,120,16,dairy eggs,23750,2015-01-11 08:00:00
4,120,41273,4,0,Broccoli Florets,123,4,produce,23750,2015-01-11 08:00:00
5,120,28204,3,0,Organic Fuji Apple,24,4,produce,23750,2015-01-11 08:00:00
6,120,26604,2,0,Organic Blackberries,24,4,produce,23750,2015-01-11 08:00:00
7,120,48205,5,0,Spinach,123,4,produce,23750,2015-01-11 08:00:00
8,120,42834,6,0,Organic Mini Peeled Carrots,123,4,produce,23750,2015-01-11 08:00:00
9,120,5068,10,0,Cauliflower Florets,32,4,produce,23750,2015-01-11 08:00:00
10,120,19061,14,0,Asparagus Tips,83,4,produce,23750,2015-01-11 08:00:00
11,120,39037,15,0,Quick & Easy Fresh Green Beans,123,4,produce,23750,2015-01-11 08:00:00
12,120,11022,16,0,Mini Peppers,123,4,produce,23750,2015-01-11 08:00:00
13,120,26689,12,0,Lime Diet Coke,77,7,beverages,23750,2015-01-11 08:00:00
14,120,40545,1,0,Berry Medley,116,1,frozen,23750,2015-01-11 08:00:00
15,120,46703,9,0,Shelled Soybeans Edamame,116,1,frozen,23750,2015-01-11 08:00:00
16,327,33120,5,1,Organic Egg Whites,86,16,dairy eggs,58707,2015-01-09 09:00:00
17,327,11974,2,1,Goat Milk Yogurt Vanilla,120,16,dairy eggs,58707,2015-01-09 09:00:00
18,327,44683,8,1,Brussels Sprouts,83,4,produce,58707,2015-01-09 09:00:00
19,327,26410,3,1,Rice Thins Brown Rice Snack Crackers,78,19,snacks,58707,2015-01-09 09:00:00
20,327,23459,6,0,Ancient Grain Mango Almond Muesli,121,14,breakfast,58707,2015-01-09 09:00:00
21,327,32373,7,0,Apple Cinnamon Pecan Oatmeal Cup,130,14,breakfast,58707,2015-01-09 09:00:00
22,327,19660,1,1,Spring Water,115,7,beverages,58707,2015-01-09 09:00:00
23,327,41621,4,1,Lemon Ginger Tea Bags,94,7,beverages,58707,2015-01-09 09:00:00
24,623,33120,1,1,Organic Egg Whites,86,16,dairy eggs,37804,2015-01-04 12:00:00
25,623,40706,3,1,Organic Grape Tomatoes,123,4,produce,37804,2015-01-04 12:00:00
26,623,38777,5,1,Organic Green Seedless Grapes,123,4,produce,37804,2015-01-04 12:00:00
27,623,34126,9,1,Organic Italian Parsley Bunch,16,4,produce,37804,2015-01-04 12:00:00
28,623,19678,4,1,Organic Russet Potato,83,4,produce,37804,2015-01-04 12:00:00
29,623,10749,11,1,Organic Red Bell Pepper,83,4,produce,37804,2015-01-04 12:00:00
30,623,27521,2,1,Organic Lacinato (Dinosaur) Kale,83,4,produce,37804,2015-01-04 12:00:00
31,623,4562,6,1,English Seedless Cucumber,83,4,produce,37804,2015-01-04 12:00:00
32,623,47788,7,1,Honeydew Melon,24,4,produce,37804,2015-01-04 12:00:00
33,623,14575,8,1,Organic Cello Lettuce,83,4,produce,37804,2015-01-04 12:00:00
34,623,32052,10,1,Organic Brown Rice Cake Salt-Free,78,19,snacks,37804,2015-01-04 12:00:00
35,726,33120,3,1,Organic Egg Whites,86,16,dairy eggs,57362,2015-01-08 17:00:00
36,726,32655,5,1,Organic Large Grade AA Brown Eggs,86,16,dairy eggs,57362,2015-01-08 17:00:00
37,726,17794,4,1,Carrots,83,4,produce,57362,2015-01-08 17:00:00
38,726,31915,2,1,Organic Red Delicious Apple,24,4,produce,57362,2015-01-08 17:00:00
39,726,25181,6,1,Fragrance Free Automatic Dishwasher Tablets,74,17,household,57362,2015-01-08 17:00:00
40,726,46737,7,1,2x Ultra Liquid Laundry Detergent,75,17,household,57362,2015-01-08 17:00:00
41,726,24489,1,1,Organic Whole Strawberries,116,1,frozen,57362,2015-01-08 17:00:00
42,1097,33120,14,1,Organic Egg Whites,86,16,dairy eggs,30502,2015-01-09 00:00:00
43,1097,47144,15,1,Unsweetened Original Almond Breeze Almond Milk,91,16,dairy eggs,30502,2015-01-09 00:00:00
44,1097,28985,2,1,Michigan Organic Kale,83,4,produce,30502,2015-01-09 00:00:00
45,1097,21903,3,1,Organic Baby Spinach,123,4,produce,30502,2015-01-09 00:00:00
46,1097,47209,8,1,Organic Hass Avocado,24,4,produce,30502,2015-01-09 00:00:00
47,1097,24852,1,1,Banana,24,4,produce,30502,2015-01-09 00:00:00
48,1097,4605,13,1,Yellow Onions,83,4,produce,30502,2015-01-09 00:00:00
49,1097,16797,9,1,Strawberries,24,4,produce,30502,2015-01-09 00:00:00
50,1097,26209,7,1,Limes,24,4,produce,30502,2015-01-09 00:00:00
51,1097,13984,17,0,Organic Mint,16,4,produce,30502,2015-01-09 00:00:00
52,1097,43789,16,0,Organic Basil,16,4,produce,30502,2015-01-09 00:00:00
53,1097,29941,10,1,Red Plums,24,4,produce,30502,2015-01-09 00:00:00
54,1097,14651,5,1,Tommy/Kent/Keitt/Haden Mango,24,4,produce,30502,2015-01-09 00:00:00
55,1097,25640,12,1,White Peach,24,4,produce,30502,2015-01-09 00:00:00
56,1097,31557,11,1,White Nectarine,24,4,produce,30502,2015-01-09 00:00:00
57,1097,5757,4,1,"Nuts & Spices, Dark Chocolate Mocha Almond",3,19,snacks,30502,2015-01-09 00:00:00
58,1097,13772,6,1,Cherry Garcia Frozen Yogurt,37,1,frozen,30502,2015-01-09 00:00:00
59,1300,33120,1,1,Organic Egg Whites,86,16,dairy eggs,29456,2015-01-21 09:00:00
60,1300,4472,7,1,Toasted Coconut Almondmilk Blend,91,16,dairy eggs,29456,2015-01-21 09:00:00
61,1300,43295,6,1,Unsweetened Vanilla Almond Milk,91,16,dairy eggs,29456,2015-01-21 09:00:00
62,1300,30996,10,1,Black Truffle Goat Cheese Log,21,16,dairy eggs,29456,2015-01-21 09:00:00
63,1300,12545,2,1,French Vanilla Coconut Milk Creamer,91,16,dairy eggs,29456,2015-01-21 09:00:00
64,1300,33294,4,1,"Tortillas, Wheat Free, Sprouted Corn",128,3,bakery,29456,2015-01-21 09:00:00
65,1300,6722,5,0,Roasted Jalapeno Tortilla Chips,107,19,snacks,29456,2015-01-21 09:00:00
66,1300,14376,9,1,Fiesta Lime Rice Chips,107,19,snacks,29456,2015-01-21 09:00:00
67,1300,28782,8,1,Zesty Lemon Hommus,67,20,deli,29456,2015-01-21 09:00:00
68,1300,1640,3,1,Beyond Beef Fiesty Crumble,42,1,frozen,29456,2015-01-21 09:00:00
69,1887,33120,6,1,Organic Egg Whites,86,16,dairy eggs,25085,2015-01-04 10:00:00
70,1887,46676,1,1,Total 0% Nonfat Greek Yogurt,120,16,dairy eggs,25085,2015-01-04 10:00:00
71,1887,24852,3,1,Banana,24,4,produce,25085,2015-01-04 10:00:00
72,1887,39877,2,1,Organic Granny Smith Apple,24,4,produce,25085,2015-01-04 10:00:00
73,1887,17461,4,1,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12,meat seafood,25085,2015-01-04 10:00:00
74,1887,47780,5,1,Fresh Frozen Wild Blueberries,116,1,frozen,25085,2015-01-04 10:00:00
75,2551,33120,6,1,Organic Egg Whites,86,16,dairy eggs,20944,2015-01-05 18:00:00
76,2551,1463,7,1,Organic Milk,84,16,dairy eggs,20944,2015-01-05 18:00:00
77,2551,1402,10,1,Plain Soymilk Creamer,91,16,dairy eggs,20944,2015-01-05 18:00:00
78,2551,13176,8,1,Bag of Organic Bananas,24,4,produce,20944,2015-01-05 18:00:00
79,2551,26940,4,1,Organic Large Green Asparagus,83,4,produce,20944,2015-01-05 18:00:00
80,2551,19057,9,1,Organic Large Extra Fancy Fuji Apple,24,4,produce,20944,2015-01-05 18:00:00
81,2551,17706,1,0,Organic Whole Grain Wheat English Muffins,93,3,bakery,20944,2015-01-05 18:00:00
82,2551,44310,5,1,Soft Pretzel Mini Buns,43,3,bakery,20944,2015-01-05 18:00:00
83,2551,5065,2,1,Authentic Chinese Noodles,131,9,dry goods pasta,20944,2015-01-05 18:00:00
84,2551,47993,3,1,Cherry Garcia Ice Cream,37,1,frozen,20944,2015-01-05 18:00:00
85,2652,33120,1,1,Organic Egg Whites,86,16,dairy eggs,37557,2015-01-22 14:00:00
86,3031,33120,2,1,Organic Egg Whites,86,16,dairy eggs,2555,2015-01-07 09:00:00
87,3031,27086,1,1,Half & Half,53,16,dairy eggs,2555,2015-01-07 09:00:00
88,3304,33120,4,1,Organic Egg Whites,86,16,dairy eggs,42591,2015-01-15 14:00:00
89,3304,21616,2,0,Organic Baby Arugula,123,4,produce,42591,2015-01-15 14:00:00
90,3304,43014,7,1,Sliced Baby Bella Mushrooms,123,4,produce,42591,2015-01-15 14:00:00
91,3304,36522,3,1,Sweet Italian Chicken Sausage,35,12,meat seafood,42591,2015-01-15 14:00:00
92,3304,21927,5,0,Organic Boneless Skinless Chicken Breast,35,12,meat seafood,42591,2015-01-15 14:00:00
93,3304,17706,11,0,Organic Whole Grain Wheat English Muffins,93,3,bakery,42591,2015-01-15 14:00:00
94,3304,13870,6,0,Lightly Salted Baked Snap Pea Crisps,107,19,snacks,42591,2015-01-15 14:00:00
95,3304,6287,8,1,Organic & Raw Strawberry Serenity Kombucha,31,7,beverages,42591,2015-01-15 14:00:00
96,3304,20947,9,1,Passionberry Bliss Kombucha Drink,31,7,beverages,42591,2015-01-15 14:00:00
97,3304,16290,10,1,Sparkling Clementine Juice,77,7,beverages,42591,2015-01-15 14:00:00
98,3304,10199,1,0,Watermelon Agave Frozen Pops,37,1,frozen,42591,2015-01-15 14:00:00
99,3304,31701,12,0,Potato Puffs with Roasted Garlic and Cracked Black Pepper,129,1,frozen,42591,2015-01-15 14:00:00
100,4105,33120,5,1,Organic Egg Whites,86,16,dairy eggs,25781,2015-01-22 14:00:00
101,4105,47087,2,1,Total 0% Blueberry Acai Greek Yogurt,120,16,dairy eggs,25781,2015-01-22 14:00:00
102,4105,18926,3,1,Fat Free Strawberry Yogurt,120,16,dairy eggs,25781,2015-01-22 14:00:00
103,4105,13176,1,1,Bag of Organic Bananas,24,4,produce,25781,2015-01-22 14:00:00
104,4105,21137,11,1,Organic Strawberries,24,4,produce,25781,2015-01-22 14:00:00
105,4105,8277,8,1,Apple Honeycrisp Organic,24,4,produce,25781,2015-01-22 14:00:00
106,4105,18027,10,1,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bakery,25781,2015-01-22 14:00:00
107,4105,3085,9,0,Cf Hny Almnd Granola 11,117,19,snacks,25781,2015-01-22 14:00:00
108,4105,14778,4,1,Organic Chocolate Chip Chewy Granola Bars,3,19,snacks,25781,2015-01-22 14:00:00
109,4105,28745,6,1,Oven Roasted Turkey,96,20,deli,25781,2015-01-22 14:00:00
110,4105,22509,7,1,Muenster Cheese,13,20,deli,25781,2015-01-22 14:00:00
111,5640,33120,9,1,Organic Egg Whites,86,16,dairy eggs,155,2015-01-29 00:00:00
112,5640,12384,6,1,Organic Lactose Free 1% Lowfat Milk,91,16,dairy eggs,155,2015-01-29 00:00:00
113,5640,47209,7,1,Organic Hass Avocado,24,4,produce,155,2015-01-29 00:00:00
114,5640,13874,1,0,Organic Pumpkin,17,13,pantry,155,2015-01-29 00:00:00
115,5640,3957,5,1,100% Raw Coconut Water,31,7,beverages,155,2015-01-29 00:00:00
116,5640,35522,3,1,Strawberry Protein Shake,98,7,beverages,155,2015-01-29 00:00:00
117,5640,42342,11,1,Roasted Turkey Breast,96,20,deli,155,2015-01-29 00:00:00
118,5640,30795,10,1,Sesame Seaweed Salad,13,20,deli,155,2015-01-29 00:00:00
119,5640,7673,12,1,Organic SprouTofu Super Firm Tofu,14,20,deli,155,2015-01-29 00:00:00
120,5640,39968,8,1,Miso Soup,1,20,deli,155,2015-01-29 00:00:00
121,5640,31869,4,1,Organic Edamame,116,1,frozen,155,2015-01-29 00:00:00
122,5640,28137,2,1,Chicken & Vegetable Dumplings Potstickers,129,1,frozen,155,2015-01-29 00:00:00
123,5864,33120,2,0,Organic Egg Whites,86,16,dairy eggs,56509,2015-01-21 11:00:00
124,5864,40604,7,0,Feta Cheese Crumbles,21,16,dairy eggs,56509,2015-01-21 11:00:00
125,5864,36550,1,0,Organic Extra Large Grade AA Brown Eggs,86,16,dairy eggs,56509,2015-01-21 11:00:00
126,5864,28156,5,0,Total 0% Nonfat Plain Greek Yogurt,120,16,dairy eggs,56509,2015-01-21 11:00:00
127,5864,25837,10,0,Mini Babybel Light Semisoft Edam Cheeses,21,16,dairy eggs,56509,2015-01-21 11:00:00
128,5864,47209,3,0,Organic Hass Avocado,24,4,produce,56509,2015-01-21 11:00:00
129,5864,8518,8,0,Organic Red Onion,83,4,produce,56509,2015-01-21 11:00:00
130,5864,9387,11,0,Granny Smith Apples,24,4,produce,56509,2015-01-21 11:00:00
131,5864,21616,6,0,Organic Baby Arugula,123,4,produce,56509,2015-01-21 11:00:00
132,5864,18761,9,0,Balsamic Vinegar Of Modena,19,13,pantry,56509,2015-01-21 11:00:00
133,5864,17304,4,0,Powdered Peanut Butter,88,13,pantry,56509,2015-01-21 11:00:00
134,5864,21463,12,0,Vanilla Bean Light Ice Cream,37,1,frozen,56509,2015-01-21 11:00:00
135,5864,48523,13,0,Birthday Cake Light Ice Cream,37,1,frozen,56509,2015-01-21 11:00:00
136,6874,33120,4,1,Organic Egg Whites,86,16,dairy eggs,40092,2015-01-24 09:00:00
137,6874,49610,2,1,100% Lactose Free Fat Free Milk,91,16,dairy eggs,40092,2015-01-24 09:00:00
138,6874,41597,3,1,Organic Jumbo Eggs,86,16,dairy eggs,40092,2015-01-24 09:00:00
139,6874,4605,5,1,Yellow Onions,83,4,produce,40092,2015-01-24 09:00:00
140,6874,20114,6,1,Jalapeno Peppers,83,4,produce,40092,2015-01-24 09:00:00
141,6874,46526,9,1,French Green Beans,123,4,produce,40092,2015-01-24 09:00:00
142,6874,22922,1,0,Organic Canola Oil,19,13,pantry,40092,2015-01-24 09:00:00
143,6874,26620,7,1,Peach Pear Flavored Sparkling Water,115,7,beverages,40092,2015-01-24 09:00:00
144,6874,35352,8,1,Garlic & Herb Rice Pilaf Mix,4,9,dry goods pasta,40092,2015-01-24 09:00:00
145,7809,33120,14,1,Organic Egg Whites,86,16,dairy eggs,31900,2015-01-09 08:00:00
146,7809,49235,5,1,Organic Half & Half,53,16,dairy eggs,31900,2015-01-09 08:00:00
