id,engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,time
0,1,1,42.0049,0.84,100.0,445.0,549.68,1343.43,1112.93,3.91,5.7,137.36,2211.86,8311.32,1.01,41.69,129.78,2387.99,8074.83,9.3335,0.02,330,2212,100.0,10.62,6.367,2000-01-01 00:00:00
1,1,2,20.002,0.7002,100.0,491.19,606.07,1477.61,1237.5,9.35,13.61,332.1,2323.66,8713.6,1.07,43.94,312.59,2387.73,8046.13,9.1913,0.02,361,2324,100.0,24.37,14.6552,2000-01-01 00:10:00
2,1,3,42.0038,0.8409,100.0,445.0,548.95,1343.12,1117.05,3.91,5.69,138.18,2211.92,8306.69,1.01,41.66,129.62,2387.97,8066.62,9.4007,0.02,329,2212,100.0,10.48,6.4213,2000-01-01 00:20:00
3,1,4,42.0,0.84,100.0,445.0,548.7,1341.24,1118.03,3.91,5.7,137.98,2211.88,8312.35,1.02,41.68,129.8,2388.02,8076.05,9.3369,0.02,328,2212,100.0,10.54,6.4176,2000-01-01 00:30:00
4,1,5,25.0063,0.6207,60.0,462.54,536.1,1255.23,1033.59,7.05,9.0,174.82,1915.22,7994.94,0.93,36.48,164.11,2028.08,7865.8,10.8366,0.02,305,1915,84.93,14.03,8.6754,2000-01-01 00:40:00
5,1,6,34.9996,0.84,100.0,449.44,554.77,1352.87,1117.01,5.48,7.97,193.82,2222.77,8340.0,1.02,41.44,181.9,2387.87,8054.1,9.3346,0.02,330,2223,100.0,14.91,8.9057,2000-01-01 00:50:00
6,1,7,0.0019,0.0001,100.0,518.67,641.83,1583.47,1393.89,14.62,21.58,552.45,2387.92,9050.5,1.3,46.94,520.48,2387.89,8127.92,8.396,0.03,391,2388,100.0,38.93,23.4578,2000-01-01 01:00:00
7,1,8,41.9981,0.84,100.0,445.0,549.05,1344.16,1110.77,3.91,5.69,137.13,2211.92,8307.28,1.01,41.6,129.65,2387.97,8075.99,9.3679,0.02,329,2212,100.0,10.55,6.2787,2000-01-01 01:10:00
8,1,9,42.0016,0.84,100.0,445.0,549.55,1342.85,1101.67,3.91,5.7,138.02,2211.9,8307.81,1.02,41.44,129.65,2388.0,8071.13,9.3384,0.02,328,2212,100.0,10.63,6.3055,2000-01-01 01:20:00
9,1,10,25.0019,0.6217,60.0,462.54,536.35,1251.91,1041.37,7.05,9.01,174.7,1915.23,8005.83,0.94,36.24,164.08,2028.13,7869.41,10.9141,0.02,305,1915,84.93,14.34,8.6119,2000-01-01 01:30:00
